Company,60B,59B,58B,57B,56B,55B,54B,53B,52B,51B,50B,49B,48B,47B,46B,45B,44B,43B,42B,41B,40B,39B,38B,37B,36B,35B,34B,33B,32B,31B,30B,29B,28B,27B,26B,25B,24B,23B,22B,21B,20B,19B,18B,17B,16B,15B,14B,13B,12B,11B,10B,9B,8B,7B,6B,5B,4B,3B,2B,1B,PDUFA,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,21A,22A,23A,24A,25A,26A,27A,28A,29A,30A,31A,32A,33A,34A,35A,36A,37A,38A,39A,40A,41A,42A,43A,44A,45A,46A,47A,48A,49A,50A,51A,52A,53A,54A,55A,56A,57A,58A,59A,60A
ALNY,,,,,,,,,,,,,,,,,,100.05000305175781,105.91000366210938,102.86000061035156,107.05999755859375,107.80000305175781,106.2300033569336,104.62000274658203,105.26000213623047,102.69000244140625,104.19999694824219,100.04000091552734,98.51000213623047,96.06999969482422,97.16999816894531,98.48999786376953,98.08000183105469,98.62000274658203,98.05000305175781,101.02999877929688,102.77999877929688,104.7300033569336,105.87999725341797,108.05000305175781,107.47000122070312,102.76000213623047,102.2699966430664,105.37000274658203,106.26000213623047,105.93000030517578,105.70999908447266,102.66000366210938,105.73999786376953,106.55000305175781,104.51000213623047,96.80999755859375,95.0,94.48999786376953,95.22000122070312,91.6500015258789,93.06999969482422,93.87999725341797,92.97000122070312,94.25,97.37999725341797,90.94999694824219,93.18000030517578,91.22000122070312,92.94999694824219,94.58000183105469,96.37000274658203,97.5,97.87999725341797,96.98999786376953,96.87000274658203,112.58999633789062,117.55000305175781,119.0999984741211,121.87999725341797,122.66999816894531,119.12000274658203,118.08000183105469,112.12999725341797,109.0,104.25,100.3499984741211,94.75,94.95999908447266,97.13999938964844,93.3499984741211,93.75,94.81999969482422,95.20999908447266,94.56999969482422,93.26000213623047,93.88999938964844,91.33000183105469,90.08999633789062,87.5199966430664,88.33000183105469,87.19999694824219,88.18000030517578,86.22000122070312,86.75,83.23999786376953,,,,,,,,,,,,,,,,,,,,
FOLD,,,,,,,,,,,,,,,,,,15.34000015258789,15.930000305175781,16.059999465942383,16.40999984741211,16.360000610351562,16.5,16.809999465942383,17.09000015258789,16.510000228881836,15.8100004196167,15.359999656677246,15.489999771118164,15.050000190734863,15.5,15.619999885559082,15.479999542236328,15.949999809265137,15.899999618530273,16.1299991607666,16.079999923706055,16.030000686645508,16.43000030517578,16.540000915527344,15.75,15.420000076293945,15.600000381469727,15.760000228881836,15.979999542236328,16.0,15.90999984741211,15.680000305175781,15.380000114440918,15.199999809265137,14.890000343322754,14.289999961853027,14.550000190734863,14.579999923706055,14.619999885559082,14.1899995803833,14.569999694824219,15.630000114440918,15.25,15.109999656677246,15.350000381469727,14.3100004196167,13.920000076293945,13.390000343322754,13.460000038146973,13.220000267028809,13.15999984741211,12.9399995803833,13.319999694824219,13.140000343322754,12.979999542236328,13.25,13.350000381469727,13.399999618530273,13.609999656677246,13.479999542236328,13.460000038146973,12.90999984741211,12.119999885559082,12.5,12.0,11.789999961853027,11.869999885559082,11.600000381469727,11.739999771118164,11.720000267028809,11.789999961853027,11.8100004196167,12.619999885559082,12.210000038146973,12.579999923706055,12.1899995803833,12.59000015258789,12.260000228881836,12.09000015258789,12.8100004196167,12.279999732971191,13.100000381469727,13.1899995803833,13.4399995803833,13.239999771118164,,,,,,,,,,,,,,,,,,,,
ORGS,,,,,,,,,,,,,,,,,,,,8.829999923706055,8.8100004196167,8.729999542236328,8.359999656677246,8.649999618530273,8.65999984741211,8.369999885559082,8.289999961853027,8.34000015258789,8.289999961853027,8.510000228881836,8.229999542236328,8.369999885559082,8.350000381469727,8.220000267028809,8.079999923706055,7.769999980926514,7.960000038146973,7.949999809265137,7.800000190734863,7.800000190734863,7.539999961853027,7.050000190734863,6.170000076293945,6.599999904632568,6.550000190734863,6.590000152587891,6.840000152587891,6.289999961853027,6.550000190734863,6.980000019073486,6.760000228881836,6.96999979019165,6.909999847412109,6.920000076293945,6.849999904632568,6.909999847412109,6.860000133514404,6.820000171661377,6.900000095367432,6.860000133514404,6.880000114440918,6.929999828338623,6.829999923706055,6.639999866485596,6.400000095367432,6.309999942779541,6.46999979019165,6.340000152587891,6.239999771118164,6.130000114440918,6.099999904632568,5.75,5.5,5.300000190734863,5.300000190734863,5.300000190734863,5.579999923706055,5.599999904632568,5.599999904632568,5.349999904632568,5.440000057220459,5.489999771118164,5.489999771118164,5.619999885559082,5.590000152587891,5.599999904632568,5.539999961853027,5.349999904632568,6.449999809265137,7.170000076293945,7.460000038146973,7.190000057220459,6.619999885559082,6.78000020980835,6.480000019073486,6.130000114440918,6.349999904632568,6.059999942779541,6.099999904632568,6.110000133514404,6.179999828338623,6.21999979019165,,,,,,,,,,,,,,,,,,,
KALA,,,,,,,,,,,,,,,,,,,682.5,690.5,676.0,692.5,686.5,670.0,660.0,657.0,665.0,656.5,652.0,641.5,627.5,633.5,629.0,624.0,617.0,623.0,615.5,631.5,640.0,649.5,623.0,611.5,612.0,634.5,632.5,641.5,631.0,628.0,624.0,620.0,642.0,630.0,620.0,596.0,585.0,623.0,607.0,636.5,693.5,674.0,625.5,641.5,646.0,645.0,646.5,670.0,675.5,659.0,632.0,565.5,567.0,563.5,549.0,542.5,564.5,556.0,534.0,536.0,535.0,548.0,537.5,542.5,519.0,477.0,497.5,493.5,481.5,464.0,392.0,395.25,386.5,415.0,417.5,412.5,403.0,428.0,448.0,497.0,493.0,477.0,461.5,,,,,,,,,,,,,,,,,,,,
BHC,,,,,,,,,,,,,,,,,,23.059999465942383,23.309999465942383,22.809999465942383,23.3700008392334,23.239999771118164,22.93000030517578,23.0,22.93000030517578,22.959999084472656,23.549999237060547,23.799999237060547,23.760000228881836,24.229999542236328,23.399999618530273,23.049999237060547,23.100000381469727,23.030000686645508,22.670000076293945,22.59000015258789,22.670000076293945,22.6200008392334,22.790000915527344,22.5,22.510000228881836,21.709999084472656,21.739999771118164,21.8700008392334,22.3700008392334,22.799999237060547,22.5,23.520000457763672,23.709999084472656,23.170000076293945,21.850000381469727,21.3799991607666,21.520000457763672,20.889999389648438,21.690000534057617,21.889999389648438,22.31999969482422,22.3700008392334,23.299999237060547,23.239999771118164,22.93000030517578,23.329999923706055,23.459999084472656,23.389999389648438,23.600000381469727,23.110000610351562,21.809999465942383,21.34000015258789,20.850000381469727,20.639999389648438,20.670000076293945,20.670000076293945,23.540000915527344,23.1200008392334,22.350000381469727,22.549999237060547,23.809999465942383,24.06999969482422,25.010000228881836,24.920000076293945,24.860000610351562,24.780000686645508,25.040000915527344,25.079999923706055,25.670000076293945,27.34000015258789,27.260000228881836,28.31999969482422,26.5,26.31999969482422,26.489999771118164,25.700000762939453,24.34000015258789,24.1200008392334,24.65999984741211,24.68000030517578,25.920000076293945,24.8799991607666,24.579999923706055,24.260000228881836,24.450000762939453,,,,,,,,,,,,,,,,,,,,
INVA,,,,,,,,,,,,,,,,,,,,13.760000228881836,13.800000190734863,14.25,14.239999771118164,14.34000015258789,14.579999923706055,14.460000038146973,14.539999961853027,14.600000381469727,14.84000015258789,14.90999984741211,14.859999656677246,14.630000114440918,14.109999656677246,14.279999732971191,14.1899995803833,13.819999694824219,13.9399995803833,13.9399995803833,13.8100004196167,13.770000457763672,14.140000343322754,14.149999618530273,13.680000305175781,13.630000114440918,13.720000267028809,13.729999542236328,14.170000076293945,13.869999885559082,13.920000076293945,13.890000343322754,13.75,14.020000457763672,13.9399995803833,14.079999923706055,13.989999771118164,14.079999923706055,14.079999923706055,14.40999984741211,14.09000015258789,14.119999885559082,14.199999809265137,14.34000015258789,14.539999961853027,14.479999542236328,14.520000457763672,14.710000038146973,14.720000267028809,14.59000015258789,14.5600004196167,14.529999732971191,14.479999542236328,14.720000267028809,14.779999732971191,14.729999542236328,14.770000457763672,15.050000190734863,15.170000076293945,15.699999809265137,14.949999809265137,15.010000228881836,15.050000190734863,15.220000267028809,15.319999694824219,15.239999771118164,15.619999885559082,15.539999961853027,15.699999809265137,15.520000457763672,15.489999771118164,15.359999656677246,15.34000015258789,14.819999694824219,14.699999809265137,14.619999885559082,14.960000038146973,15.399999618530273,15.390000343322754,15.420000076293945,15.680000305175781,15.739999771118164,15.40999984741211,15.109999656677246,15.109999656677246,,,,,,,,,,,,,,,,,,
AQST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.049999237060547,15.850000381469727,15.180000305175781,15.0600004196167,15.039999961853027,15.100000381469727,15.020000457763672,15.010000228881836,15.0,15.010000228881836,15.0600004196167,15.0600004196167,15.680000305175781,16.170000076293945,16.530000686645508,16.459999084472656,16.100000381469727,16.0,15.960000038146973,15.84000015258789,15.970000267028809,15.930000305175781,15.729999542236328,15.510000228881836,16.020000457763672,16.899999618530273,17.18000030517578,18.010000228881836,17.889999389648438,17.959999084472656,18.8799991607666,18.959999084472656,18.670000076293945,18.280000686645508,18.469999313354492,18.309999465942383,16.520000457763672,16.530000686645508,16.06999969482422,16.3799991607666,16.309999465942383,16.329999923706055,17.15999984741211,17.5,17.190000534057617,17.309999465942383,17.510000228881836,17.309999465942383,17.899999618530273,17.850000381469727,16.6200008392334,16.139999389648438,15.779999732971191,14.800000190734863,14.420000076293945,14.039999961853027,14.899999618530273,15.09000015258789,15.460000038146973,15.920000076293945,15.520000457763672,14.359999656677246,14.109999656677246,14.739999771118164,14.779999732971191,14.800000190734863,15.229999542236328,14.609999656677246,,,,,,,,,,,,,,,,,,,,
TEVA,,,,,,,,,,,,,,,,,,23.299999237060547,23.1299991607666,23.530000686645508,23.059999465942383,22.93000030517578,23.18000030517578,23.18000030517578,23.700000762939453,23.700000762939453,23.139999389648438,23.729999542236328,23.940000534057617,23.8700008392334,21.610000610351562,22.170000076293945,22.110000610351562,23.270000457763672,22.56999969482422,22.329999923706055,22.479999542236328,21.950000762939453,22.1200008392334,22.469999313354492,24.110000610351562,24.219999313354492,25.649999618530273,25.170000076293945,24.510000228881836,23.799999237060547,23.020000457763672,23.079999923706055,23.479999542236328,23.290000915527344,23.1299991607666,22.90999984741211,22.700000762939453,22.639999389648438,21.75,21.5,21.059999465942383,21.8799991607666,22.200000762939453,22.209999084472656,22.850000381469727,23.43000030517578,24.459999084472656,24.639999389648438,24.829999923706055,24.360000610351562,23.860000610351562,23.270000457763672,21.959999084472656,21.239999771118164,21.540000915527344,21.459999084472656,21.809999465942383,21.610000610351562,21.84000015258789,21.5,21.3700008392334,21.229999542236328,21.079999923706055,20.450000762939453,21.3799991607666,21.739999771118164,22.260000228881836,21.190000534057617,21.270000457763672,21.43000030517578,21.229999542236328,21.239999771118164,19.809999465942383,20.299999237060547,19.700000762939453,19.579999923706055,19.760000228881836,19.979999542236328,23.0,22.59000015258789,22.850000381469727,23.09000015258789,23.729999542236328,23.84000015258789,23.450000762939453,23.690000534057617,,,,,,,,,,,,,,,,,,,
VSTM,,,,,,,,,,,,,,,,,,,,95.76000213623047,91.91999816894531,90.23999786376953,92.4000015258789,92.87999725341797,94.44000244140625,93.4800033569336,90.0,92.27999877929688,93.4800033569336,104.04000091552734,97.68000030517578,96.72000122070312,96.23999786376953,96.23999786376953,100.55999755859375,99.36000061035156,99.36000061035156,102.95999908447266,105.83999633789062,109.19999694824219,112.55999755859375,115.91999816894531,113.16000366210938,115.80000305175781,119.63999938964844,119.5199966430664,118.44000244140625,110.87999725341797,105.4800033569336,107.87999725341797,108.5999984741211,110.04000091552734,106.31999969482422,105.5999984741211,107.27999877929688,98.87999725341797,105.12000274658203,105.95999908447266,105.0,103.80000305175781,107.27999877929688,85.80000305175781,88.44000244140625,85.08000183105469,87.0,78.23999786376953,80.04000091552734,84.12000274658203,81.5999984741211,83.16000366210938,80.27999877929688,82.31999969482422,75.12000274658203,74.76000213623047,67.80000305175781,71.4000015258789,73.08000183105469,72.36000061035156,70.19999694824219,68.27999877929688,67.68000030517578,67.19999694824219,60.720001220703125,62.880001068115234,61.31999969482422,59.7599983215332,57.720001220703125,60.84000015258789,62.15999984741211,62.040000915527344,61.31999969482422,61.08000183105469,70.19999694824219,68.63999938964844,66.12000274658203,60.959999084472656,60.720001220703125,57.47999954223633,61.31999969482422,64.91999816894531,62.279998779296875,60.47999954223633,61.91999816894531,,,,,,,,,,,,,,,,,,
INSM,,,,,,,,,,,,,,,,,,24.31999969482422,24.8700008392334,24.770000457763672,28.079999923706055,26.149999618530273,24.3700008392334,24.3700008392334,22.190000534057617,21.75,22.219999313354492,21.8700008392334,21.020000457763672,21.0,20.920000076293945,20.989999771118164,20.110000610351562,20.850000381469727,21.729999542236328,21.3799991607666,21.34000015258789,21.639999389648438,21.549999237060547,21.59000015258789,21.809999465942383,19.93000030517578,20.200000762939453,20.389999389648438,20.110000610351562,19.889999389648438,20.309999465942383,19.719999313354492,19.690000534057617,19.8799991607666,19.100000381469727,18.950000762939453,19.450000762939453,20.309999465942383,21.729999542236328,21.309999465942383,22.489999771118164,21.209999084472656,21.219999313354492,21.34000015258789,20.219999313354492,15.739999771118164,16.0,17.59000015258789,18.200000762939453,17.260000228881836,16.920000076293945,16.309999465942383,15.720000267028809,16.260000228881836,16.84000015258789,16.420000076293945,17.510000228881836,17.56999969482422,17.030000686645508,16.40999984741211,16.190000534057617,15.479999542236328,14.510000228881836,15.609999656677246,15.850000381469727,15.239999771118164,14.010000228881836,14.600000381469727,15.869999885559082,16.329999923706055,17.18000030517578,16.780000686645508,16.799999237060547,17.479999542236328,16.360000610351562,16.049999237060547,15.989999771118164,16.65999984741211,16.84000015258789,17.270000457763672,17.040000915527344,16.690000534057617,17.020000457763672,17.139999389648438,18.139999389648438,,,,,,,,,,,,,,,,,,,,
LGND,,,,,,,,,,,,,,,,,,,,139.86276245117188,140.38677978515625,141.44728088378906,154.09857177734375,148.6587677001953,149.9064178466797,151.21023559570312,154.4541473388672,155.40237426757812,154.31690979003906,149.50717163085938,154.69744873046875,149.45103454589844,152.33937072753906,154.48533630371094,155.93885803222656,156.78103637695312,160.2994384765625,158.6462860107422,160.11228942871094,160.71116638183594,162.00250244140625,161.25390625,158.69619750976562,157.0679931640625,158.78976440429688,159.9001922607422,161.32252502441406,160.05615234375,159.6007537841797,158.9457244873047,158.24703979492188,165.76419067382812,164.80349731445312,160.81097412109375,162.0960693359375,167.39862060546875,168.89581298828125,167.87274169921875,170.9357452392578,171.2351837158203,169.762939453125,167.25514221191406,161.68434143066406,158.61509704589844,158.6026153564453,154.14846801757812,146.71241760253906,133.49969482421875,128.3031768798828,126.38178253173828,124.80973052978516,131.55332946777344,126.64379119873047,122.93199920654297,116.98065948486328,115.3399887084961,114.00498962402344,104.16719055175781,105.34622955322266,104.21709442138672,104.03617858886719,107.97879028320312,102.8134765625,106.84965515136719,103.38115692138672,99.39488220214844,99.80037689208984,101.67186737060547,106.79351043701172,98.9332504272461,96.98690032958984,92.59513092041016,92.20211791992188,94.76606750488281,96.3568344116211,92.66375732421875,92.8633804321289,94.49781799316406,93.44978332519531,97.14909362792969,96.93699645996094,101.47847747802734,102.6949462890625,,,,,,,,,,,,,,,,,,
HALO,,,,,,,,,,,,,,,,,,,,17.170000076293945,17.1200008392334,17.440000534057617,17.6200008392334,17.489999771118164,17.350000381469727,16.989999771118164,17.25,17.440000534057617,17.18000030517578,17.100000381469727,17.170000076293945,17.049999237060547,17.219999313354492,17.649999618530273,18.299999237060547,17.969999313354492,18.149999618530273,18.059999465942383,18.329999923706055,18.270000457763672,18.40999984741211,18.15999984741211,18.260000228881836,17.8799991607666,17.299999237060547,17.350000381469727,17.270000457763672,17.270000457763672,17.209999084472656,17.139999389648438,16.68000030517578,17.18000030517578,17.049999237060547,17.260000228881836,17.530000686645508,17.899999618530273,17.850000381469727,17.920000076293945,17.979999542236328,18.170000076293945,18.549999237060547,18.260000228881836,18.65999984741211,18.350000381469727,18.31999969482422,17.540000915527344,17.729999542236328,17.100000381469727,16.809999465942383,17.100000381469727,17.209999084472656,18.049999237060547,17.93000030517578,17.59000015258789,16.360000610351562,15.680000305175781,15.779999732971191,14.329999923706055,15.199999809265137,15.729999542236328,15.199999809265137,15.399999618530273,15.529999732971191,16.31999969482422,16.030000686645508,15.800000190734863,15.800000190734863,15.90999984741211,16.25,15.890000343322754,15.100000381469727,15.479999542236328,15.319999694824219,16.200000762939453,16.1299991607666,15.579999923706055,15.619999885559082,16.260000228881836,16.06999969482422,16.709999084472656,15.470000267028809,15.930000305175781,15.859999656677246,,,,,,,,,,,,,,,,,,
